Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
11,2023-09-11,CUST-97879,Sanjay Kumar,9763289562,Female,35,East,Loyal,PROD-1589,External SSD,CyberCore,Beauty,"gadgets,portable",2,876,21,1752,1384.08,Debit Card,Returned,Store Pickup,ST-019,Mumbai,EMP-8520,Ram Chaudhry
12,2021-01-31,CUST-91129,Divya Kumar,9517693777,Female,59,Central,Returning,PROD-9548,Keyboard Cover,CyberCore,Beauty,"grooming,men",1,17847,28,17847,12849.84,UPI,Completed,Standard,ST-016,Lucknow,EMP-3898,Rohan Mehta
13,2021-06-09,CUST-59851,Suresh Iyer,9875064727,Male,53,East,New,PROD-7061,Hoodie,SilkSkin,Electronics,"sports,casual",4,13506,34,54024,35655.84,Credit Card,Completed,Standard,ST-017,Ahmedabad,EMP-5292,Ashmi Jain
14,2021-11-07,CUST-39304,Ritu Bansal,9668949698,Male,24,North,New,PROD-5807,External Hard Drive,TechPulse,Electronics,"wireless,portable,gadgets",6,6657,24,39942,30355.92,UPI,Completed,Store Pickup,ST-010,Hyderabad,EMP-9765,Amit Kumar
15,2023-12-07,CUST-91126,Divya Kumar,9574340492,Female,47,North,Loyal,PROD-8435,After Shave,StreetLayer,Electronics,"wireless,gadgets,fitness",2,18387,14,36774,31625.64,UPI,Completed,Store Pickup,ST-011,Bangalore,EMP-9455,Sanjay Rao
16,2023-03-27,CUST-72320,Priya Reddy,9773067559,Female,53,South,New,PROD-3617,Laptop Cooler,UrbanWeave,Clothing,"wireless,portable,gadgets",6,15325,16,91950,77238.0,Debit Card,Returned,Standard,ST-007,Mumbai,EMP-8245,Priyanka Kumar
17,2023-04-13,CUST-76792,Aditya Sharma,9828601908,Male,37,Central,New,PROD-7603,Laptop Bag,UrbanWeave,Electronics,"organic,skincare,premium",5,5997,39,29985,18290.85,Credit Card,Completed,Store Pickup,ST-006,Ahmedabad,EMP-5292,Rohit Patel
18,2023-07-19,CUST-42032,Ritu Bansal,9403409346,Female,57,South,Returning,PROD-2998,Face Wash,CyberCore,Clothing,"organic,skincare",5,13972,15,69860,59381.0,UPI,Completed,Store Pickup,ST-008,Hyderabad,EMP-1365,Rohit Patel
19,2022-09-14,CUST-18933,Manish Kumar,9455093193,Female,27,East,New,PROD-5460,Smartwatch Band,TechPulse,Beauty,"gadgets,portable,storage",2,17561,37,35122,22126.86,Cash,Completed,Standard,ST-010,Lucknow,EMP-8245,Varun Joshi
20,2022-10-07,CUST-20700,Rajesh Verma,9290362658,Male,44,South,Returning,PROD-4545,Bluetooth Headphones,UrbanWeave,Electronics,"grooming,men",3,14168,27,42504,31027.92,Cash,Returned,Standard,ST-003,Mumbai,EMP-8520,Sneha Nair
21,2021-01-06,CUST-46435,Sunil Reddy,9373324638,Male,45,West,Loyal,PROD-4124,Monitor Stand,SilkSkin,Clothing,"casual,fashion,men",5,7563,17,37815,31386.45,Cash,Completed,Standard,ST-016,Chennai,EMP-4232,Sneha Desai
22,2021-02-03,CUST-33796,Vikram Reddy,9452359233,Male,36,South,New,PROD-1820,Hair Wax,UrbanWeave,Clothing,"wireless,gadgets,fitness",5,19543,44,97715,54720.4,Debit Card,Completed,Express,ST-023,Mumbai,EMP-7918,Priyanka Kumar
23,2022-04-17,CUST-38360,Nisha Chopra,9851970193,Male,31,West,New,PROD-1043,Resistance Bands,SilkSkin,Clothing,"sports,fitness",5,13206,43,66030,37637.1,UPI,Completed,Standard,ST-017,Ahmedabad,EMP-5096,Anjali Rao
24,2023-02-12,CUST-86987,Shruti Rao,9193972587,Female,51,North,Loyal,PROD-3155,Maxi Dress,TechPulse,Electronics,"gadgets,portable",1,19958,22,19958,15567.24,Credit Card,Completed,Store Pickup,ST-005,Bangalore,EMP-9561,Sneha Nair
25,2021-06-04,CUST-79230,Aditya Sharma,9047691531,Female,57,South,Returning,PROD-2759,Gym Shorts,CyberCore,Beauty,"organic,skincare",2,10466,31,20932,14443.08,Credit Card,Returned,Store Pickup,ST-020,Lucknow,EMP-4724,Harsh Agarwal
26,2022-05-08,CUST-43823,Amit Nair,9947844304,Male,24,East,Returning,PROD-9444,Wireless Charger,StreetLayer,Electronics,"gadgets,gaming",5,14707,18,73535,60298.7,Cash,Completed,Store Pickup,ST-005,Bangalore,EMP-8938,Varun Gupta
27,2022-01-06,CUST-57072,Swati Nair,9294431755,Female,35,Central,New,PROD-8521,Sports Tank Top,SilkSkin,Electronics,"gadgets,gaming",5,15926,23,79630,61315.1,Debit Card,Returned,Express,ST-020,Pune,EMP-8330,Ashmi Jain
28,2023-09-15,CUST-54934,Swati Kumar,9893914162,Female,36,Central,New,PROD-5060,Face Mask,StreetLayer,Clothing,"skincare,makeup,organic",6,13624,27,81744,59673.12,UPI,Returned,Standard,ST-003,Kolkata,EMP-4232,Priya Sharma
29,2021-08-29,CUST-74065,Manish Kumar,9326271236,Female,23,Central,Returning,PROD-8553,Winter Jacket,TechPulse,Clothing,"gadgets,portable,storage",1,574,28,574,413.28,Cash,Completed,Express,ST-015,Pune,EMP-7399,Varun Gupta
30,2021-02-26,CUST-60945,Amit Nair,9278452471,Male,59,South,Loyal,PROD-1684,Laptop Stand,SilkSkin,Clothing,"skincare,makeup,organic",4,10077,42,40308,23378.64,Debit Card,Returned,Store Pickup,ST-015,Mumbai,EMP-9561,Amit Kumar
31,2022-12-08,CUST-12555,Amit Patel,9973472882,Male,42,South,Returning,PROD-3778,Formal Trousers,StreetLayer,Clothing,"wireless,gadgets,fitness",5,6339,18,31695,25989.9,UPI,Returned,Standard,ST-002,Mumbai,EMP-9272,Karan Desai
32,2022-06-18,CUST-10799,Meera Das,9202436334,Female,43,East,Loyal,PROD-7044,Beard Oil,CyberCore,Electronics,"gadgets,gaming",3,19543,31,58629,40454.01,Credit Card,Completed,Store Pickup,ST-013,Bangalore,EMP-3454,Kavita Mehta
33,2023-01-26,CUST-83641,Ritu Iyer,9027007258,Female,60,Central,New,PROD-1962,Winter Jacket,UrbanWeave,Clothing,"sports,fitness",5,13850,16,69250,58170.0,UPI,Returned,Standard,ST-021,Pune,EMP-3454,Amit Gupta
34,2023-09-16,CUST-31991,Rajesh Verma,9492983499,Male,58,South,Loyal,PROD-8020,Hoodie,UrbanWeave,Beauty,"grooming,men",4,7974,22,31896,24878.88,Credit Card,Returned,Store Pickup,ST-011,Lucknow,EMP-9272,Arjun Reddy
35,2021-07-25,CUST-77303,Ravi Sharma,9625706452,Male,33,Central,New,PROD-1350,Body Scrub,UrbanWeave,Beauty,"casual,winter,unisex,premium",6,9984,44,59904,33546.24,UPI,Returned,Express,ST-007,Lucknow,EMP-8416,Priya Nair
36,2023-05-16,CUST-54150,Deepak Jain,9295996849,Female,51,North,Returning,PROD-7889,Saree,SilkSkin,Beauty,"casual,fashion,men",6,4800,30,28800,20160.0,Debit Card,Returned,Standard,ST-006,Lucknow,EMP-9382,Kavita Mehta
37,2022-12-19,CUST-48672,Nikhil Jain,9848503404,Male,33,East,Loyal,PROD-8289,Wireless Keyboard,UrbanWeave,Electronics,"sports,fitness,women",6,18865,27,113190,82628.7,UPI,Completed,Express,ST-010,Ahmedabad,EMP-1541,Priya Nair
38,2023-04-06,CUST-78551,Pooja Reddy,9349149903,Male,52,Central,Loyal,PROD-5100,Bluetooth Headphones,UrbanWeave,Electronics,"gadgets,portable",4,14254,9,57016,51884.56,Debit Card,Completed,Standard,ST-019,Bangalore,EMP-4941,Divya Patel
39,2023-07-11,CUST-49513,Lakshmi Sharma,9644545318,Male,60,South,Loyal,PROD-2235,Maxi Dress,UrbanWeave,Beauty,"grooming,men",6,16018,8,96108,88419.36,Credit Card,Completed,Standard,ST-020,Hyderabad,EMP-7715,Amit Kumar
40,2023-12-10,CUST-16236,Pooja Iyer,9463736160,Male,55,North,Loyal,PROD-1371,Face Wash,CyberCore,Clothing,"skincare,makeup,organic",6,10976,22,65856,51367.68,Debit Card,Returned,Store Pickup,ST-010,Mumbai,EMP-2271,Ritika Singh
41,2021-03-23,CUST-65771,Anjali Yadav,9368444604,Female,21,North,Loyal,PROD-5858,Bluetooth Speaker,CyberCore,Beauty,"gadgets,portable,storage",6,14309,13,85854,74692.98,Credit Card,Completed,Store Pickup,ST-014,Kolkata,EMP-6915,Priya Nair
42,2021-01-14,CUST-42404,Sunil Singh,9928992443,Male,30,South,New,PROD-8509,Gaming Chair,UrbanWeave,Clothing,"casual,fashion,unisex",4,8183,14,32732,28149.52,UPI,Completed,Store Pickup,ST-003,Ahmedabad,EMP-2271,Priyanka Shah
43,2023-04-18,CUST-87037,Amit Nair,9136143703,Male,53,West,Loyal,PROD-4702,Gym Shorts,UrbanWeave,Electronics,"formal,fashion",1,1332,12,1332,1172.16,Debit Card,Completed,Store Pickup,ST-002,Pune,EMP-1365,Anjali Singh
44,2023-01-25,CUST-74573,Anita Reddy,9859200348,Female,24,Central,Returning,PROD-2431,Cable Organizer,TechPulse,Beauty,"wireless,gadgets,fitness",2,14433,18,28866,23670.12,Cash,Returned,Standard,ST-017,Hyderabad,EMP-7399,Vivek Gupta
45,2023-07-15,CUST-71368,Nisha Nair,9524701488,Male,44,West,Returning,PROD-2682,Lehenga Choli,CyberCore,Clothing,"organic,skincare",4,8249,30,32996,23097.2,UPI,Completed,Standard,ST-014,Chennai,EMP-1541,Sneha Patel
46,2022-09-08,CUST-17063,Amit Nair,9531466960,Female,59,East,Loyal,PROD-1975,Formal Shirt,CyberCore,Beauty,"organic,skincare",5,4228,44,21140,11838.4,Debit Card,Completed,Standard,ST-011,Delhi,EMP-3361,Rohit Patel
47,2023-09-17,CUST-68545,Nikhil Reddy,9668436730,Female,59,East,New,PROD-9535,Webcam HD,SilkSkin,Beauty,"organic,skincare,premium",4,4304,7,17216,16010.88,UPI,Returned,Express,ST-002,Kolkata,EMP-8416,Sneha Desai
48,2023-04-24,CUST-70520,Sanjay Kumar,9071669824,Male,43,West,Returning,PROD-8538,Resistance Bands,UrbanWeave,Beauty,"portable,wireless",4,15360,17,61440,50995.2,UPI,Returned,Store Pickup,ST-015,Ahmedabad,EMP-7951,Harsh Agarwal
49,2022-07-06,CUST-66937,Sunil Reddy,9270030516,Male,40,South,Loyal,PROD-7527,Portable SSD,StreetLayer,Clothing,"skincare,makeup,organic",6,11682,9,70092,63783.72,UPI,Returned,Express,ST-013,Kolkata,EMP-2182,Ritika Singh
50,2021-02-02,CUST-93322,Deepak Iyer,9097323722,Female,38,Central,Loyal,PROD-3838,Moisturizer Cream,StreetLayer,Clothing,"grooming,men",2,16300,15,32600,27710.0,Cash,Returned,Store Pickup,ST-018,Kolkata,EMP-6667,Sneha Nair
51,2021-06-11,CUST-49053,Manish Reddy,9425428103,Female,41,South,Returning,PROD-8436,Face Wash,TechPulse,Clothing,"gadgets,portable,storage",3,6737,6,20211,18998.34,Debit Card,Completed,Express,ST-018,Hyderabad,EMP-7072,Sanjay Rao
52,2023-05-31,CUST-96009,Aditya Sharma,9887279713,Male,40,West,Returning,PROD-8575,USB Hub,UrbanWeave,Clothing,"formal,fashion",1,5600,24,5600,4256.0,UPI,Returned,Express,ST-024,Ahmedabad,EMP-6667,Priyanka Kumar
53,2022-03-30,CUST-74991,Ravi Kumar,9495145926,Female,20,Central,Returning,PROD-7351,Laptop Bag,TechPulse,Electronics,"gadgets,portable,storage",3,15673,14,47019,40436.34,Debit Card,Returned,Express,ST-009,Chennai,EMP-2291,Priyanka Shah
54,2023-06-09,CUST-18602,Kavita Singh,9442159901,Male,27,West,New,PROD-5021,Tablet,CyberCore,Electronics,"skincare,makeup,organic",1,18370,14,18370,15798.2,Debit Card,Returned,Store Pickup,ST-013,Hyderabad,EMP-2479,Neha Singh
55,2023-06-09,CUST-94955,Karthik Jain,9555340131,Male,24,North,Returning,PROD-8846,Leggings,StreetLayer,Electronics,"organic,skincare,premium",4,3699,38,14796,9173.52,UPI,Returned,Store Pickup,ST-020,Pune,EMP-5325,Khushi Agarwal
56,2022-03-13,CUST-15772,Ravi Nair,9258370216,Female,31,East,Loyal,PROD-6919,Shaving Cream,SilkSkin,Beauty,"sports,fitness,women",4,3707,22,14828,11565.84,Debit Card,Completed,Standard,ST-011,Ahmedabad,EMP-2267,Harsh Agarwal
57,2023-09-12,CUST-28970,Divya Kumar,9180262389,Male,27,East,Returning,PROD-3632,Mechanical Keyboard,TechPulse,Electronics,"grooming,men",1,12832,38,12832,7955.84,Cash,Completed,Express,ST-007,Hyderabad,EMP-7998,Sneha Patel
58,2023-11-22,CUST-89938,Anita Kumar,9922480977,Male,35,South,Returning,PROD-1334,Maxi Dress,TechPulse,Clothing,"sports,fitness,women",2,18760,17,37520,31141.6,Credit Card,Completed,Store Pickup,ST-012,Chennai,EMP-8804,Simran Kaur
59,2021-05-30,CUST-35428,Lakshmi Iyer,9549227382,Female,40,East,Loyal,PROD-4424,Sports Bra,CyberCore,Clothing,"gadgets,gaming,premium",6,10751,7,64506,59990.58,Cash,Completed,Standard,ST-006,Chennai,EMP-2291,Riya Desai
60,2022-03-15,CUST-82320,Amit Patel,9044134865,Female,54,East,Loyal,PROD-9429,Track Pants,StreetLayer,Beauty,"gadgets,fitness",5,6053,30,30265,21185.5,Debit Card,Completed,Express,ST-021,Lucknow,EMP-7951,Divya Patel
61,2023-07-29,CUST-24318,Amit Singh,9251769200,Female,40,West,New,PROD-9709,Slim Fit Shirt,UrbanWeave,Clothing,"sports,casual",4,15777,27,63108,46068.84,Cash,Completed,Standard,ST-003,Lucknow,EMP-7951,Riya Desai
62,2021-03-30,CUST-91503,Anita Singh,9547727459,Male,21,West,Loyal,PROD-8556,Leather Jacket,UrbanWeave,Beauty,"wireless,gadgets,fitness",2,17484,41,34968,20631.12,Debit Card,Completed,Store Pickup,ST-023,Hyderabad,EMP-7399,Priya Rao
63,2023-11-29,CUST-88146,Arun Sharma,9432625910,Male,34,North,Returning,PROD-6336,Yoga Pants,TechPulse,Beauty,"grooming,men",1,2680,20,2680,2144.0,UPI,Completed,Store Pickup,ST-016,Chennai,EMP-7998,Amit Gupta
64,2023-01-18,CUST-55534,Swati Bansal,9563921876,Male,37,Central,Loyal,PROD-1672,Laptop Bag,TechPulse,Electronics,"sports,casual",2,8236,20,16472,13177.6,UPI,Returned,Standard,ST-004,Chennai,EMP-4724,Riya Desai
65,2022-02-28,CUST-46593,Manish Reddy,9644449147,Female,34,Central,Loyal,PROD-9739,Smart Watch,StreetLayer,Clothing,"gadgets,portable",5,5748,10,28740,25866.0,Credit Card,Completed,Store Pickup,ST-011,Mumbai,EMP-8339,Karan Singh
66,2023-02-06,CUST-52816,Nikhil Jain,9705954350,Male,60,West,New,PROD-3774,Face Moisturizer,StreetLayer,Electronics,"sports,fitness",1,5253,24,5253,3992.28,UPI,Returned,Store Pickup,ST-010,Bangalore,EMP-9455,Riya Desai
67,2022-12-19,CUST-33248,Rina Das,9159939358,Female,18,South,New,PROD-3005,USB-C Charger,SilkSkin,Beauty,"skincare,makeup,organic",6,11636,8,69816,64230.72,Debit Card,Returned,Store Pickup,ST-016,Kolkata,EMP-7715,Ritika Gupta
68,2023-05-28,CUST-95533,Nisha Singh,9839941550,Female,41,East,Returning,PROD-1884,Hair Oil,UrbanWeave,Electronics,"wireless,gadgets,fitness",6,2843,12,17058,15011.04,Credit Card,Returned,Store Pickup,ST-017,Chennai,EMP-7998,Neha Agarwal
69,2023-06-30,CUST-58424,Prerna Mehta,9127746155,Female,25,South,New,PROD-7482,Bluetooth Speaker,TechPulse,Electronics,"wireless,gadgets,fitness",3,14026,32,42078,28613.04,UPI,Completed,Store Pickup,ST-015,Hyderabad,EMP-3898,Amit Kumar
70,2022-07-12,CUST-29826,Sunil Reddy,9125376111,Female,36,Central,Returning,PROD-8330,Yoga Pants,StreetLayer,Electronics,"fashion,ethnic,women,premium",2,15658,22,31316,24426.48,Debit Card,Returned,Store Pickup,ST-022,Mumbai,EMP-3898,Anjali Kaur
71,2021-03-27,CUST-12316,Amit Nair,9915475078,Male,29,North,Returning,PROD-8985,Sweatshirt,StreetLayer,Clothing,"wireless,portable,gadgets",1,2711,25,2711,2033.25,UPI,Returned,Express,ST-013,Chennai,EMP-9637,Ritika Gupta
72,2022-11-18,CUST-57520,Nikhil Jain,9917468893,Female,52,North,New,PROD-6806,Mouse Pad,SilkSkin,Electronics,"casual,winter,unisex,premium",5,9057,12,45285,39850.8,Debit Card,Returned,Express,ST-014,Bangalore,EMP-8330,Rohan Mehta
73,2022-03-17,CUST-35400,Swati Kumar,9573438941,Female,60,West,Loyal,PROD-8543,Winter Jacket,StreetLayer,Beauty,"wireless,portable,gadgets",6,14708,20,88248,70598.4,Credit Card,Returned,Standard,ST-017,Lucknow,EMP-2291,Amit Kumar
74,2023-11-25,CUST-75783,Anjali Yadav,9316066151,Male,42,South,Returning,PROD-8410,Yoga Pants,UrbanWeave,Clothing,"formal,fashion",1,13252,29,13252,9408.92,Credit Card,Returned,Standard,ST-021,Bangalore,EMP-7399,Varun Joshi
75,2021-04-04,CUST-85688,Nikhil Patel,9546866777,Female,37,West,New,PROD-3542,Moisturizer Cream,SilkSkin,Clothing,"grooming,men",2,15584,23,31168,23999.36,UPI,Returned,Standard,ST-014,Chennai,EMP-1541,Karan Desai
76,2023-12-30,CUST-25979,Lakshmi Reddy,9234760532,Male,46,Central,Loyal,PROD-4801,Denim Jacket,SilkSkin,Electronics,"organic,skincare",4,18454,39,73816,45027.76,Debit Card,Completed,Standard,ST-007,Hyderabad,EMP-9037,Divya Patel
77,2023-03-01,CUST-69417,Zoya Joshi,9407504117,Male,55,Central,New,PROD-5988,Gym Shorts,CyberCore,Clothing,"fashion,ethnic,women,premium",4,19274,44,77096,43173.76,Credit Card,Returned,Store Pickup,ST-021,Bangalore,EMP-2271,Ravi Desai
78,2022-12-19,CUST-82837,Meera Das,9669495879,Male,51,Central,Loyal,PROD-6548,Salwar Suit,UrbanWeave,Clothing,"wireless,gadgets,fitness",1,9375,22,9375,7312.5,Credit Card,Completed,Express,ST-009,Hyderabad,EMP-4118,Varun Joshi
79,2021-10-28,CUST-90982,Vivek Kumar,9981799866,Male,23,Central,New,PROD-6838,Monitor Stand,SilkSkin,Clothing,"sports,casual",3,12898,17,38694,32116.02,UPI,Completed,Store Pickup,ST-002,Hyderabad,EMP-1365,Arjun Reddy
80,2021-12-14,CUST-23706,Anita Kumar,9210526506,Female,22,East,New,PROD-8233,Gaming Keyboard,SilkSkin,Beauty,"sports,fitness",5,5303,27,26515,19355.95,UPI,Completed,Store Pickup,ST-017,Kolkata,EMP-7099,Kavita Mehta
81,2021-12-07,CUST-36378,Sneha Sharma,9963075598,Male,59,Central,Returning,PROD-5226,Charging Cable,TechPulse,Beauty,"sports,fitness",4,17183,21,68732,54298.28,Cash,Completed,Store Pickup,ST-005,Bangalore,EMP-2182,Priya Rao
82,2021-02-13,CUST-60965,Ravi Joshi,9586671721,Female,47,South,Loyal,PROD-2763,Denim Jacket,UrbanWeave,Beauty,"sports,fitness,women",1,6992,18,6992,5733.44,Cash,Returned,Store Pickup,ST-020,Delhi,EMP-3361,Neha Singh
83,2023-08-11,CUST-96344,Meera Patel,9454230319,Male,47,Central,Loyal,PROD-8020,Winter Jacket,CyberCore,Beauty,"gadgets,gaming,premium",4,7468,16,29872,25092.48,Cash,Returned,Store Pickup,ST-022,Chennai,EMP-1365,Kavita Joshi
84,2021-03-28,CUST-41817,Nisha Chopra,9386148616,Female,33,Central,Loyal,PROD-7263,Track Pants,SilkSkin,Electronics,"gadgets,gaming,premium",2,10284,9,20568,18716.88,Debit Card,Completed,Express,ST-013,Delhi,EMP-6915,Arjun Shah
85,2023-02-05,CUST-48629,Kavita Singh,9597792924,Male,46,Central,Returning,PROD-9356,Beard Trimmer,TechPulse,Clothing,"gadgets,portable,storage",1,17831,20,17831,14264.8,Cash,Completed,Standard,ST-021,Ahmedabad,EMP-8804,Anjali Kaur
86,2021-03-02,CUST-30567,Arun Kumar,9214618584,Male,28,West,New,PROD-8263,Slim Fit Shirt,UrbanWeave,Beauty,"fashion,ethnic,women,premium",2,8480,18,16960,13907.2,Credit Card,Completed,Standard,ST-003,Bangalore,EMP-6667,Harsh Agarwal
87,2023-06-03,CUST-81001,Deepak Jain,9156652309,Male,36,East,Returning,PROD-4378,Face Serum,SilkSkin,Clothing,"gadgets,gaming,premium",4,19213,38,76852,47648.24,Cash,Returned,Store Pickup,ST-022,Pune,EMP-2182,Karan Singh
88,2021-12-20,CUST-11302,Deepak Iyer,9372385964,Female,30,Central,New,PROD-3500,Smartwatch Band,UrbanWeave,Clothing,"gadgets,fitness",1,14389,14,14389,12374.54,Debit Card,Returned,Store Pickup,ST-008,Lucknow,EMP-7715,Priya Nair
89,2023-05-05,CUST-63794,Amit Nair,9874689455,Female,26,South,New,PROD-5423,Night Cream,StreetLayer,Electronics,"grooming,men",4,9710,11,38840,34567.6,Credit Card,Returned,Express,ST-013,Mumbai,EMP-2479,Arun Mehta
90,2023-06-09,CUST-69540,Rajesh Kumar,9288047844,Female,34,Central,New,PROD-1727,External SSD,TechPulse,Beauty,"sports,casual",1,1018,9,1018,926.38,Credit Card,Returned,Standard,ST-005,Hyderabad,EMP-2267,Anjali Rao
91,2023-06-12,CUST-55291,Swati Nair,9274504211,Female,49,Central,Returning,PROD-4937,Running Tights,UrbanWeave,Beauty,"casual,fashion,men",5,14876,35,74380,48347.0,Debit Card,Completed,Store Pickup,ST-024,Mumbai,EMP-3454,Divya Singh
92,2021-04-08,CUST-63521,Ritu Jain,9978624083,Female,27,West,Loyal,PROD-5406,RGB Keyboard,UrbanWeave,Beauty,"gadgets,gaming",6,3917,38,23502,14571.24,Debit Card,Returned,Standard,ST-020,Lucknow,EMP-8339,Ravi Kumar
93,2021-12-30,CUST-42033,Swati Sharma,9594953307,Male,21,West,Loyal,PROD-3357,Hand Cream,UrbanWeave,Beauty,"organic,skincare,premium",3,2424,31,7272,5017.68,Credit Card,Returned,Store Pickup,ST-003,Delhi,EMP-3760,Priyanka Shah
94,2022-09-26,CUST-46673,Divya Reddy,9430963988,Female,36,North,Returning,PROD-5890,Kurta Set,StreetLayer,Beauty,"casual,fashion,men",3,6419,8,19257,17716.44,Credit Card,Completed,Store Pickup,ST-022,Lucknow,EMP-5939,Riya Desai
95,2022-03-19,CUST-13537,Anita Das,9434255515,Male,47,South,Returning,PROD-7808,Hand Cream,UrbanWeave,Clothing,"wireless,gadgets,fitness",5,3786,25,18930,14197.5,Debit Card,Returned,Standard,ST-006,Mumbai,EMP-8878,Rohan Joshi
96,2023-02-10,CUST-76767,Sneha Kumar,9573949183,Male,50,South,New,PROD-1696,USB-C Charger,CyberCore,Electronics,"formal,fashion",3,12751,22,38253,29837.34,Cash,Completed,Store Pickup,ST-025,Mumbai,EMP-3898,Vivek Gupta
97,2021-11-29,CUST-16414,Arun Patel,9940071147,Male,19,Central,Loyal,PROD-6519,Bomber Jacket,UrbanWeave,Beauty,"gadgets,gaming",2,17445,18,34890,28609.8,UPI,Completed,Express,ST-019,Lucknow,EMP-8330,Neha Singh
98,2023-11-19,CUST-28903,Kavita Singh,9844182730,Male,35,North,Returning,PROD-8317,Webcam HD,UrbanWeave,Clothing,"organic,skincare,premium",4,14559,22,58236,45424.08,UPI,Completed,Express,ST-021,Delhi,EMP-5939,Anjali Rao
99,2021-05-25,CUST-72041,Manish Reddy,9398036971,Male,50,South,New,PROD-7952,Smart Watch,SilkSkin,Clothing,"sports,fitness",6,14848,17,89088,73943.04,Cash,Completed,Store Pickup,ST-025,Delhi,EMP-9455,Anjali Verma
100,2022-04-10,CUST-68485,Shruti Rao,9053228597,Female,38,West,Loyal,PROD-2987,Denim Jacket,UrbanWeave,Clothing,"sports,casual",3,10539,7,31617,29403.81,Cash,Returned,Store Pickup,ST-002,Pune,EMP-7918,Riya Desai
101,2022-03-03,CUST-88548,Swati Sharma,9849091205,Female,24,Central,New,PROD-6798,Cotton T-Shirt,StreetLayer,Beauty,"wireless,portable,gadgets",2,5898,38,11796,7313.52,Credit Card,Completed,Store Pickup,ST-009,Delhi,EMP-6672,Rohit Patel
102,2022-06-11,CUST-59119,Sunil Reddy,9415135663,Male,31,West,Returning,PROD-9355,Chinos,SilkSkin,Clothing,"sports,fitness,women",6,14237,22,85422,66629.16,Debit Card,Returned,Standard,ST-021,Mumbai,EMP-7099,Amit Sharma
103,2023-08-29,CUST-88003,Arun Patel,9958783032,Male,46,North,New,PROD-5678,External Hard Drive,UrbanWeave,Electronics,"gadgets,gaming,premium",4,17404,15,69616,59173.6,Cash,Returned,Express,ST-017,Lucknow,EMP-7951,Rohit Patel
